user,u_type,task_id,q_type,cid,label,relevance,pre_difficulty,post_difficulty,confidence,dwell
user_1,c,0,1,4891_1,4,4,1,1,5,54.115
user_1,c,1,0,330_2,3,4,1,2,4,197.733
user_1,c,3,0,2132_4,1,2,1,1,5,31.697
user_1,c,5,0,1405_1,4,4,1,1,5,26.136
user_1,c,7,1,4829_3,2,2,2,2,5,118.091
user_1,c,4,1,1972_2,3,2,1,2,4,244.95
user_1,c,2,1,259_3,2,2,1,1,5,35.024
user_2,c,3,0,2132_3,2,4,2,2,4,672.552
user_2,c,1,0,330_1,4,4,1,1,5,159.187
user_2,c,0,1,4891_2,3,4,1,1,5,512.4730000000002
user_2,c,2,1,259_4,1,1,3,1,5,164.81799999999996
user_2,c,7,1,4829_2,3,4,4,3,3,258.611
user_2,c,4,1,1972_3,2,2,1,3,3,261.914
user_2,c,5,0,1405_4,4,4,1,1,5,126.151
user_3,c,0,1,4891_3,2,1,2,1,5,306.101
user_3,c,5,0,1405_3,2,2,2,1,5,52.749
user_3,c,7,1,4829_1,4,4,2,2,4,33.605
user_3,c,3,0,2132_2,3,4,2,2,5,84.571
user_3,c,4,1,1972_4,1,1,2,2,5,251.879
user_3,c,2,1,259_1,4,2,2,2,5,59.886
user_3,c,1,0,330_4,1,1,1,2,5,172.794
user_4,c,0,1,4891_4,1,1,3,1,5,135.267
user_4,c,5,0,1405_2,3,3,2,1,5,363.835
user_4,c,2,1,259_2,3,3,3,3,4,184.093
user_4,c,7,1,4829_4,1,1,4,5,2,193.46400000000003
user_4,c,4,1,1972_1,4,4,2,1,5,134.303
user_4,c,3,0,2132_1,4,3,1,2,4,87.9
user_4,c,1,0,330_3,2,1,2,1,4,76.094
user_5,c,9,0,3805_4,1,1,4,2,5,468.279
user_5,c,8,0,4719_3,2,4,3,2,5,333.772
user_5,c,12,0,6282_4,1,4,4,5,4,619.113
user_5,c,10,1,3862_1,4,4,5,5,5,135.704
user_5,c,13,0,6094_3,2,2,5,5,4,228.163
user_5,c,15,1,2331_1,4,4,4,4,5,72.704
user_5,c,14,1,6046_2,3,4,3,4,4,189.937
user_5,c,11,0,6394_2,3,4,5,4,5,15.754
user_6,c,14,1,6046_3,1,1,4,3,3,99.21
user_6,c,13,0,6094_2,3,3,5,2,4,99.531
user_6,c,11,0,6394_1,4,3,2,4,3,68.473
user_6,c,15,1,2331_4,1,1,3,1,4,27.832
user_6,c,8,0,4719_4,1,1,2,2,4,29.743
