user,query_id,case_id,key_elements_imp,key_elements_q,key_elements_c,key_circumstances_imp,key_circumstances_q,key_circumstances_c,issue_imp,issue_q,issue_c,law_imp,law_q,law_c,cause_imp,cause_q,cause_c,story_imp,story_q,story_c
user_1,0,4891_1,5,在道路上驾驶机动车：醉酒驾驶机动车的；以暴力、威胁方法阻碍国家机关工作人员依法执行职务；犯罪以后自动投案，如实供述自己罪行的是自首。,在道路上驾驶机动车：醉酒驾驶机动车的；以暴力、威胁方法阻碍国家机关工作人员依法执行职务；犯罪以后自动投案，如实供述自己罪行的是自首。,5,被告人孙小寨酒后驾驶，其血液酒精含量达到151.2503mg／100ml，属醉酒状态；民警对被告人孙小寨伤情拍照过程中，遇到孙小寨阻碍，孙小寨拒不配合，并辱骂出警人员。随后，孙小寨又回家中拿出一把剪刀对出境人员进行威胁并辱骂。涡阳县公安局交警殷某、杨某与陈大派出所民警袁某、洪某带领孙小寨进行抽血检查，在此过程中，被告人孙小寨又对涡阳县公安局工作人员进行辱骂；案发后，孙小寨主动到公安机关投案，如实交代了其妨碍公务的犯罪事实。,丁某某醉酒驾驶鲁EKXXX3号轿车；垦利县公安局交通管理大队民警处警时，丁某某拒不配合，辱骂殴打民警李某某。后丁某某被带至垦利县人民医院进行静脉抽血时，拒不配合，辱骂威胁民警并殴打民警殷某某、协警刘某并将刘某手机毁损；丁某某被抽血后，公安民警通知其家人将其带回，并告知其家人让丁某某次日到公安机关接受调查，次日，丁某某在家人陪同下主动到公安机关说明情况。,1,,,5,,,1,,,1,,
user_1,1,330_2,5,盗窃公私财物，数额较大的；共同犯罪,盗窃公私财物，数额较大的，或者多次盗窃；共同犯罪,5,被告人杨海负责放风，被告人陈洪凯使用螺丝刀将丰田轿车副驾驶车窗砸坏，盗走车内一台价值人民币2587元的捷渡行车记录仪,由郭海文用液压剪将窗户防盗网剪开，并与肖某某钻进办公室盗窃内财物，冯东明在外面负责看风和接应，三人盗得电脑四台、液晶电视一台。经鉴定，被盗数码相机价值为人民币380元，被盗的四台电脑和液晶电视的价值共为人民币2655元。肖某某携带作案工具将事主邓某甲停放在飞马车行背后楼梯处的一辆红色太子125C摩托车（车牌：粤R×××××）盗走，李某甲在路边负责接应及望风。经鉴定，被盗窃“太子”摩托车价值为人民币1715元。肖某某携带作案工具将事主彭某停放在该处的一辆枣红色女装摩托车盗走，李某甲驾车在路边负责接应及望风。经鉴定，被盗窃摩托车价值为人民币1170元。肖某某携带作案工具进入小院内实施盗窃摩托车，高某及李某甲在小院外负责接应及望风。得手后，三人驾驶盗得的摩托车离现场。经鉴定，被盗摩托车价值为人民币220元。肖某某和高某携带工具将该摩托车盗走，李某甲负责驾车接应及望风。经鉴定，被盗摩托车价值为人民币840元。肖某某及高某前往楼梯口实施盗窃，李某甲驾驶红色125C男装摩托车在国道旁负责接应及望风，三人合力盗得该电动车后逃离现场。经鉴定，被盗电动车价值为人民币2905元。肖某某及高某前往小区楼梯间实施盗窃，李某甲负责在国道旁负责接应及望风。肖某某用事先准备好的钥匙将楼梯间铁门打开后，与高某合力将事主潘某停放在该处的一辆蓝色“刀仔”摩托车盗走。经鉴定，被盗摩托车价值为人民币1620元。肖某某携带作案工具将该摩托车盗走，李某甲负责驾车在附近路边接应和望风。经鉴定，被盗摩托车价值为人民币1218元。肖某某和高某携带工具将该车盗走，李某甲驾车在路边负责接应和望风。经鉴定，被盗摩托车价值为人民币1700元。肖某某携带工具将该车盗走，高某负责驾车接应及望风。经鉴定，被盗摩托车价值为人民币1910元。肖某某携带作案工具将该车盗走，李某甲驾车在附近路边接应及望风。经鉴定，被盗摩托车价值为人民币300元。肖某某携带工具将该车盗走，李某甲驾车在路边负责接应和望风。经鉴定，被盗摩托车价值为人民币1505元。,1,,,1,,,1,,,1,,
user_1,3,2132_4,5,故意伤害他人身体,非法携带管制刀具,5,陈建军用随身携带的折叠刀先后捅刺蔡某、王某，致被害人蔡某、王某全身多处损伤，重伤二级。,被告人郎某某售卖弹簧刀、匕首等刀具，涉案的21把刀具均属于管制刀具。,1,,,1,,,1,,,1,,
user_1,5,1405_1,5,虚构事实、隐瞒真相，诈骗公私财物,虚构事实、隐瞒真相，诈骗公私财物,5,以结婚为由，虚构虚假信息，骗取被害人信任，骗得财产。,假借恋爱之名，虚构虚假信息，骗取被害人信任，骗得财产。,1,,,1,,,1,,,1,,
user_1,7,4829_3,5,开设赌场；故意伤害他人身体；非法拘禁他人,胁迫抢劫公私财物；以勒索财物为目的绑架他人,5,开设游戏厅，设置具有赌博功能的游戏机32台供他人进行赌博活动；限制人身自由，棍棒、拳头击打，脚踢等。,限制人身自由，向被害人索要人民币，向其亲戚朋友所要人民币,1,,,1,,,1,,,1,,
user_1,4,1972_2,5,聚众斗殴致人死亡；持械,聚众斗殴；持械,5,约场子准备打架，与聚集在此的被告人XX及其纠集的人发生打斗，期间被告人严黎明、刘泽文手持匕首乱戳对方，致被害人岳兵受伤后经抢救无效死亡。,二十余人在灵璧县人民医院东侧聚集并准备刀、棍等凶器。被告人程某及王峰、徐记、邱悬悬、徐云飞等人持刀、棍等凶器冲进医院二楼急诊手术室，王峰持刀架在高某的脖子上，徐记、邱悬悬、徐云飞等人对高某进行砍、打，被告人程某对高某拳打脚踢，致高某受伤。轻伤二级。,1,,,1,,,1,,,1,,
user_1,2,259_3,5,侵占；掩饰、隐瞒犯罪所得；共犯,诈骗；共犯,5,被告人刘某甲到双环公司六号库找到为其发货的叉车司机，授意帮其多装货；被告人刘某乙在明知纯碱是赃物的情况下，仍以每吨人民币1210元的价格购买24吨纯碱。,用事先空车加水过磅，放水后装货再过磅减少结算重量的方式骗取李某乙的废钢。被告人吴某、刘某、赵某采用该手法骗得李某乙的废钢计43.95吨，价值人民币87900元。,1,,,1,,,1,,,1,,
user_2,3,2132_3,5,殴打他人（故意伤害他人身体）；致他人重伤,殴打他人；致他人轻伤/轻微伤,4,发生争执，实施殴打；重伤二级,怀疑被骗，实施殴打；轻伤二级，轻微伤；,1,,,1,,,1,,,3,多人参与,多人参与
user_2,1,330_1,5,非法占有目的；侵犯他人财产所有权；盗窃公私财物,非法占有目的；侵犯他人财产所有权；数额较大；多次盗窃,5,使用砸碎车窗，盗窃车内物品；共同犯罪；价值2587元,使用砸碎车窗，盗窃车内物品；共同犯罪；共同盗窃三次，一人单独另实施五次；程某某盗窃数额累计人民币22931元，王某某盗窃数额累计人民币7151元。,1,,,1,,,1,,,1,,
user_2,0,4891_2,5,醉酒驾驶机动车；危害公共安全,醉酒驾驶机动车；限定责任能力；危害公共安全,5,醉酒驾驶机动车；其血液酒精含量达到151.2503mg／100ml，属醉酒状态；,醉酒驾驶机动车；其血液乙醇成分达到244mg／100ml；双相情感障碍，案发时为躁狂状态；三车碰撞，三车受损,1,,,5,刑法第一百三十三条之一第二项,刑法第一百三十三条之一第二项,5,危险驾驶罪,危险驾驶罪,1,,
